datetime,Open,High,Low,Close,Volume
7/11/2017 9:50,1125.85,1126.4,1125.45,1126.25,802
7/11/2017 9:51,1126.25,1127,1126.25,1126.85,411
7/11/2017 9:52,1127,1128,1126.95,1127.95,633
7/11/2017 9:53,1128,1128.7,1127.9,1128.15,890
7/11/2017 9:54,1128.95,1129.2,1128.25,1128.4,945
7/11/2017 9:55,1129,1129.4,1128,1128,847
7/11/2017 9:56,1128.2,1129.85,1127.25,1129.85,2756
7/11/2017 9:57,1129.8,1129.9,1128,1128.15,1029
7/11/2017 9:58,1128.85,1129.15,1128,1128.25,1007
7/11/2017 9:59,1128.9,1129,1128.25,1129,414
7/11/2017 10:00,1129,1129.65,1128.55,1129.15,653
7/11/2017 10:01,1129.1,1129.6,1129.1,1129.25,495
7/11/2017 10:02,1129.25,1130,1129.2,1129.5,2028
7/11/2017 10:03,1129.5,1130.05,1129.25,1129.35,689
7/11/2017 10:04,1129.8,1130.55,1129.8,1130,1530
7/11/2017 10:05,1130.05,1130.2,1128.95,1129,1238
7/11/2017 10:06,1129,1129.4,1128.35,1128.35,1063
7/11/2017 10:07,1128.9,1128.95,1128,1128.05,457
7/11/2017 10:08,1128.6,1128.6,1127.9,1128.3,601
7/11/2017 10:09,1128.25,1128.3,1127,1127.85,1149
7/11/2017 10:10,1127.85,1127.95,1127,1127,1379
7/11/2017 10:11,1127.5,1127.5,1127.2,1127.2,358
7/11/2017 10:12,1127.35,1127.5,1127.35,1127.4,406
7/11/2017 10:13,1127.45,1127.9,1127.15,1127.25,1241
7/11/2017 10:14,1127.6,1127.6,1126.1,1126.75,1274
7/11/2017 10:15,1127,1127,1125.6,1126.05,1756
7/11/2017 10:16,1126,1126,1125.7,1125.9,517
7/11/2017 10:17,1126,1126,1125.5,1125.95,420
7/11/2017 10:18,1126,1126,1125.35,1125.95,404
7/11/2017 10:19,1126,1126,1125,1125.1,651
7/11/2017 10:20,1125.85,1125.9,1125,1125.1,2454
7/11/2017 10:21,1125.15,1127.3,1125,1127.3,11375
7/11/2017 10:22,1127.55,1127.7,1125.45,1125.45,775
7/11/2017 10:23,1126,1126,1125.25,1126,739
7/11/2017 10:24,1126,1126.6,1125.6,1126.5,897
7/11/2017 10:25,1126.5,1126.5,1125.5,1125.5,842
7/11/2017 10:26,1125.95,1126,1125.5,1126,358
7/11/2017 10:27,1126,1126,1125.6,1125.6,314
7/11/2017 10:28,1125.6,1125.6,1125.2,1125.2,430
7/11/2017 10:29,1125.8,1126,1125.05,1125.05,878
7/11/2017 10:30,1125.45,1126,1125.3,1125.75,366
7/11/2017 10:31,1126,1126,1125.1,1125.9,421
7/11/2017 10:32,1125.95,1125.95,1125,1125,1062
7/11/2017 10:33,1125.45,1126,1125.25,1126,366
7/11/2017 10:34,1126,1127.3,1125.8,1127.25,1105
7/11/2017 10:35,1127.25,1127.25,1126.05,1126.15,877
7/11/2017 10:36,1126.25,1127.25,1126,1126.65,1008
7/11/2017 10:37,1127.3,1127.3,1126.2,1126.7,697
7/11/2017 10:38,1127,1127,1126.5,1126.95,314
7/11/2017 10:39,1127,1127.4,1126.3,1127.4,507
7/11/2017 10:40,1127.1,1127.5,1126.4,1126.45,378
7/11/2017 10:41,1127.25,1129,1127.25,1128.9,613
7/11/2017 10:42,1128.95,1130,1128.95,1129.3,1532
7/11/2017 10:43,1129.35,1130,1129.3,1129.6,653
7/11/2017 10:44,1130,1130.5,1130,1130,1941
7/11/2017 10:45,1130.6,1130.75,1130,1130.6,499
7/11/2017 10:46,1130.6,1130.8,1130.3,1130.8,475
7/11/2017 10:47,1130.95,1132,1130.5,1131.35,2154
7/11/2017 10:48,1131.1,1132.45,1131.1,1132.1,812
7/11/2017 10:49,1132.4,1132.45,1131.6,1132,656
7/11/2017 10:50,1132,1132.45,1131.5,1131.55,950
7/11/2017 10:51,1131.5,1132.55,1131.5,1132.4,882
7/11/2017 10:52,1133,1133,1132.2,1132.8,1285
7/11/2017 10:53,1132.9,1132.95,1132.15,1132.25,678
7/11/2017 10:54,1132.95,1133,1132.25,1133,370
7/11/2017 10:55,1132.2,1132.65,1131.6,1131.65,1502
7/11/2017 10:56,1132,1134,1131.9,1133.85,1739
7/11/2017 10:57,1134,1135,1134,1134.45,2308
7/11/2017 10:58,1135,1135,1133.05,1133.45,1301
7/11/2017 10:59,1133.75,1133.85,1132.65,1133.05,518
7/11/2017 11:00,1133.6,1134,1133.25,1133.25,600
7/11/2017 11:01,1134,1134.4,1133.6,1133.6,594
7/11/2017 11:02,1134.1,1134.5,1133.55,1133.65,722
7/11/2017 11:03,1134.1,1134.1,1132.2,1132.45,3995
7/11/2017 11:04,1133,1133.05,1131.8,1132.2,1288
7/11/2017 11:05,1132.55,1132.75,1131.85,1132.3,322
7/11/2017 11:06,1132.75,1132.8,1132.25,1132.3,277
7/11/2017 11:07,1132.8,1132.8,1131.9,1131.9,749
7/11/2017 11:08,1131.75,1132.35,1131.7,1131.85,744
7/11/2017 11:09,1131.85,1132.15,1131.2,1131.2,556
7/11/2017 11:10,1131.25,1131.25,1130.55,1130.55,834
7/11/2017 11:11,1130.8,1131,1129.8,1130.35,1497
7/11/2017 11:12,1131,1131.55,1130.5,1131,405
7/11/2017 11:13,1131.4,1131.95,1130.4,1130.4,429
7/11/2017 11:14,1130.7,1131.5,1129.3,1131.05,1685
7/11/2017 11:15,1131.05,1131.05,1128.95,1131,778
7/11/2017 11:16,1131.1,1131.5,1129,1129.15,1299
7/11/2017 11:17,1129.9,1131.1,1129,1129,942
7/11/2017 11:18,1129.3,1131,1128.55,1131,1112
7/11/2017 11:19,1131,1131,1129.05,1129.3,3395
7/11/2017 11:20,1130,1130.95,1129.4,1129.85,1772
7/11/2017 11:21,1130.55,1130.75,1129.95,1130.65,527
7/11/2017 11:22,1130.75,1131.1,1130.7,1131,644
7/11/2017 11:23,1131,1131,1130.5,1131,586
7/11/2017 11:24,1131,1131,1130.3,1131,508
7/11/2017 11:25,1131,1131,1129.5,1130.3,1667
7/11/2017 11:26,1130.4,1130.7,1129.5,1130,673
7/11/2017 11:27,1130,1130,1128,1128.6,1966
7/11/2017 11:28,1128.75,1129,1126.05,1129,1786
7/11/2017 11:29,1129,1129.25,1128.2,1128.85,783
7/11/2017 11:30,1128.8,1130,1128.05,1129.95,1694
7/11/2017 11:31,1129.95,1130,1129.1,1129.8,561
7/11/2017 11:32,1129.75,1130,1128.35,1128.4,1386
7/11/2017 11:33,1129,1129.65,1128.95,1129.05,679
7/11/2017 11:34,1129.55,1130,1129.55,1129.95,900
7/11/2017 11:35,1129.95,1129.95,1128.3,1128.95,1308
7/11/2017 11:36,1128.95,1129.9,1128.65,1129.45,1265
7/11/2017 11:37,1129.45,1129.45,1128.35,1129.25,566
7/11/2017 11:38,1129.3,1129.5,1129.25,1129.5,433
7/11/2017 11:39,1129.6,1130,1129.6,1129.8,533
7/11/2017 11:40,1129.85,1129.9,1129.05,1129.9,1039
7/11/2017 11:41,1129.8,1130,1129,1130,922
7/11/2017 11:42,1129.9,1130,1129,1129.85,614
7/11/2017 11:43,1129.9,1129.9,1129.7,1129.9,410
7/11/2017 11:44,1129.9,1129.9,1127.15,1128.5,2326
7/11/2017 11:45,1128.7,1129.8,1127.75,1129.8,550
7/11/2017 11:46,1129.8,1129.9,1128.4,1129.85,824
7/11/2017 11:47,1129.85,1129.85,1127.05,1129.75,1777
7/11/2017 11:48,1129.75,1130,1127.3,1127.55,962
7/11/2017 11:49,1127.55,1129.65,1127.55,1129,1524
7/11/2017 11:50,1129.05,1129.85,1129.05,1129.85,477
7/11/2017 11:51,1129.85,1129.9,1129.45,1129.9,420
7/11/2017 11:52,1129.9,1130,1129.75,1130,544
7/11/2017 11:53,1130,1130,1129.45,1129.9,926
7/11/2017 11:54,1129.9,1130,1129,1129.1,1156
7/11/2017 11:55,1129.9,1130,1129.1,1129.9,596
7/11/2017 11:56,1130,1130,1129.25,1129.9,478
7/11/2017 11:57,1129.9,1130,1129.7,1130,671
7/11/2017 11:58,1130,1130,1129.65,1129.8,691
7/11/2017 11:59,1129.8,1129.8,1129.5,1129.75,639
7/11/2017 12:00,1129.75,1129.8,1128.5,1129,1267
7/11/2017 12:01,1129,1129,1128.5,1129,452
7/11/2017 12:02,1129,1129,1128.95,1129,430
7/11/2017 12:03,1129,1129,1128.75,1129,674
7/11/2017 12:04,1129,1129,1128.85,1129,472
7/11/2017 12:05,1129,1129.15,1128.55,1129,1328
7/11/2017 12:06,1129,1129,1128.6,1129,538
7/11/2017 12:07,1129,1129.15,1128.05,1129.15,653
7/11/2017 12:08,1129.15,1129.15,1128.3,1129.1,635
7/11/2017 12:09,1129.15,1129.45,1128.4,1129,617
7/11/2017 12:10,1129,1129,1128,1128.55,730
7/11/2017 12:11,1129,1129,1128.55,1128.75,468
7/11/2017 12:12,1128.75,1128.75,1128,1128.4,479
7/11/2017 12:13,1128.4,1128.4,1127,1127.75,889
7/11/2017 12:14,1127.75,1128.15,1127.3,1128,796
7/11/2017 12:15,1128,1128.9,1127.2,1128.8,1537
7/11/2017 12:16,1128.8,1129,1128.75,1129,482
7/11/2017 12:17,1129,1129,1128.5,1128.8,1647
7/11/2017 12:18,1128.75,1128.8,1128.65,1128.7,464
7/11/2017 12:19,1128.7,1128.9,1127.6,1128.9,1109
7/11/2017 12:20,1128.9,1129,1128.85,1129,439
7/11/2017 12:21,1129,1129,1127.65,1128.75,1143
7/11/2017 12:22,1128.8,1128.9,1128.25,1128.9,437
7/11/2017 12:23,1128.85,1128.85,1127.8,1128.35,596
7/11/2017 12:24,1128.35,1128.7,1127.75,1128.6,900
7/11/2017 12:25,1128.6,1128.6,1128.35,1128.6,628
7/11/2017 12:26,1128.6,1129,1128.35,1128.35,778
7/11/2017 12:27,1129,1129,1128.85,1128.95,459
7/11/2017 12:28,1128.9,1128.95,1128.25,1128.95,574
7/11/2017 12:29,1128.95,1129,1128.3,1128.5,495
7/11/2017 12:30,1128.55,1128.85,1127.75,1128.75,1561
7/11/2017 12:31,1128.8,1128.8,1128.15,1128.8,443
7/11/2017 12:32,1128.8,1128.8,1127.55,1127.55,595
7/11/2017 12:33,1128,1128.2,1127.6,1128.2,484
7/11/2017 12:34,1128.15,1128.75,1128,1128.5,603
7/11/2017 12:35,1128.5,1129,1127.9,1128.8,418
7/11/2017 12:36,1128.8,1129,1128,1129,507
7/11/2017 12:37,1129,1129,1128.3,1129,529
7/11/2017 12:38,1129,1129,1128.7,1128.95,434
7/11/2017 12:39,1129,1129,1128.4,1129,704
7/11/2017 12:40,1129,1129,1128.8,1129,442
7/11/2017 12:41,1129,1129,1128.4,1129,813
7/11/2017 12:42,1129,1129.2,1128.8,1129,603
7/11/2017 12:43,1129,1129,1128.95,1129,438
7/11/2017 12:44,1129,1129,1128.55,1129,437
7/11/2017 12:45,1129,1129,1128,1129,484
7/11/2017 12:46,1129,1129,1128.1,1129,760
7/11/2017 12:47,1129,1129,1128.4,1128.95,442
7/11/2017 12:48,1128.95,1129,1128.5,1129,529
7/11/2017 12:49,1129,1129,1128.55,1129,503
7/11/2017 12:50,1129,1129,1128.65,1129,413
7/11/2017 12:51,1129,1129,1128.65,1129,459
7/11/2017 12:52,1129,1129,1127.5,1127.95,1564
7/11/2017 12:53,1128.2,1128.2,1128,1128.15,418
7/11/2017 12:54,1128.15,1128.85,1127.8,1128.85,456
7/11/2017 12:55,1128.95,1128.95,1127,1127.95,2402
7/11/2017 12:56,1127.95,1129.65,1127.65,1129.65,7330
7/11/2017 12:57,1130,1130.15,1128.05,1130.15,21032
7/11/2017 12:58,1130.15,1130.15,1128.45,1130.1,4935
7/11/2017 12:59,1130.1,1130.15,1130,1130.15,2142
7/11/2017 13:00,1130.15,1130.25,1130,1130.2,1519
7/11/2017 13:01,1130.25,1130.25,1130.2,1130.25,523
7/11/2017 13:02,1130.25,1130.25,1130,1130.25,1157
7/11/2017 13:03,1130.25,1131.2,1130,1131.2,2865
7/11/2017 13:04,1131.4,1131.75,1130.3,1131.6,6152
7/11/2017 13:05,1131.7,1132,1130.75,1131.65,883
7/11/2017 13:06,1131.65,1132,1130.65,1130.95,1282
7/11/2017 13:07,1130.6,1132.25,1129.7,1130.6,962
7/11/2017 13:08,1131.15,1132,1130.05,1131.85,886
7/11/2017 13:09,1131.85,1131.95,1129.5,1131.4,1199
7/11/2017 13:10,1131.4,1131.4,1130.1,1131.3,1461
7/11/2017 13:11,1131.3,1131.95,1131.3,1131.8,439
7/11/2017 13:12,1131.95,1131.95,1131,1131.8,784
7/11/2017 13:13,1131.8,1132,1131.8,1132,1089
7/11/2017 13:14,1132,1132,1131.65,1131.95,601
7/11/2017 13:15,1131.95,1132,1131.85,1131.95,464
7/11/2017 13:16,1131.95,1132,1131.9,1132,445
7/11/2017 13:17,1132,1132,1131.8,1131.95,470
7/11/2017 13:18,1131.95,1131.95,1130.35,1130.9,997
7/11/2017 13:19,1130.9,1131,1130.35,1131,413
7/11/2017 13:20,1131,1131,1130.05,1130.7,554
7/11/2017 13:21,1130.7,1130.9,1130.05,1130.5,472
7/11/2017 13:22,1130.5,1130.5,1129,1129,886
7/11/2017 13:23,1129,1129,1128,1128,554
7/11/2017 13:24,1128,1129.75,1128,1129.75,1013
7/11/2017 13:25,1129.75,1130.7,1129.75,1130.7,596
7/11/2017 13:26,1131,1131,1128.3,1129.95,1956
7/11/2017 13:27,1130.15,1130.9,1128.4,1129.85,1669
7/11/2017 13:28,1130.1,1130.35,1129,1130.35,778
7/11/2017 13:29,1130.45,1130.6,1129.95,1130.2,652
7/11/2017 13:30,1130.2,1130.25,1129.2,1129.2,818
7/11/2017 13:31,1130.05,1130.05,1129.45,1129.45,404
7/11/2017 13:32,1129.45,1129.6,1128.6,1129.6,683
7/11/2017 13:33,1129.6,1129.6,1128.1,1128.5,717
7/11/2017 13:34,1128.5,1128.5,1128.1,1128.1,1708
7/11/2017 13:35,1128.5,1128.95,1128.5,1128.65,444
7/11/2017 13:36,1128.65,1128.95,1127.65,1128.95,579
7/11/2017 13:37,1128.8,1128.95,1128,1128.55,488
7/11/2017 13:38,1128.55,1128.55,1127.2,1128.55,768
7/11/2017 13:39,1128.55,1129,1128.3,1128.45,1105
7/11/2017 13:40,1128.45,1128.9,1128.45,1128.9,425
7/11/2017 13:41,1128.9,1129,1128,1128.75,678
7/11/2017 13:42,1128.9,1129.4,1128.9,1129.4,416
7/11/2017 13:43,1129.4,1129.45,1128.25,1129.45,635
7/11/2017 13:44,1129.45,1129.5,1129.15,1129.15,463
7/11/2017 13:45,1129.15,1129.15,1128,1128.7,1147
7/11/2017 13:46,1128.7,1128.7,1127.85,1128.7,468
7/11/2017 13:47,1128.7,1128.8,1128.4,1128.8,430
7/11/2017 13:48,1128.8,1128.8,1127.85,1127.85,670
7/11/2017 13:49,1128.65,1128.65,1128,1128.25,752
7/11/2017 13:50,1128.25,1128.65,1128.25,1128.65,557
7/11/2017 13:51,1128.65,1128.65,1127.9,1128.65,557
7/11/2017 13:52,1128.65,1129,1127.8,1127.85,782
7/11/2017 13:53,1128.9,1129.1,1128.1,1129.1,421
7/11/2017 13:54,1129.1,1129.1,1128,1129.05,574
7/11/2017 13:55,1129.05,1129.05,1128.1,1129.05,552
7/11/2017 13:56,1129.05,1129.7,1129,1129.7,446
7/11/2017 13:57,1129.8,1130,1129,1129.8,946
7/11/2017 13:58,1130,1130.75,1130,1130.7,574
7/11/2017 13:59,1130.7,1130.7,1128.3,1129.75,643
7/11/2017 14:00,1129.9,1130.7,1129.05,1129.95,1347
7/11/2017 14:01,1129.95,1130.25,1129.7,1129.75,462
7/11/2017 14:02,1129.75,1129.75,1128.5,1129.45,959
7/11/2017 14:03,1129.45,1129.95,1128.2,1129.9,591
7/11/2017 14:04,1129.9,1130,1128.65,1129.3,1662
7/11/2017 14:05,1129.35,1129.75,1129.2,1129.75,482
7/11/2017 14:06,1129.75,1129.9,1129.5,1129.9,478
7/11/2017 14:07,1129.9,1129.95,1129,1129.95,1279
7/11/2017 14:08,1129.95,1130.5,1129.95,1130.5,511
7/11/2017 14:09,1130.65,1130.95,1130.65,1130.95,573
7/11/2017 14:10,1131,1131.6,1130.15,1131.45,990
7/11/2017 14:11,1131.55,1132,1131.05,1131.75,1574
7/11/2017 14:12,1131.75,1132,1131.75,1132,1912
7/11/2017 14:13,1132,1132.3,1131.4,1132,631
7/11/2017 14:14,1132,1132.35,1131.2,1131.75,738
7/11/2017 14:15,1131.8,1132.2,1131,1131.55,823
7/11/2017 14:16,1131.6,1132,1130.15,1131.9,704
7/11/2017 14:17,1131.85,1132.3,1131.85,1132.3,1072
7/11/2017 14:18,1132.3,1132.4,1131.5,1132.4,707
7/11/2017 14:19,1132.4,1132.7,1132,1132.7,901
7/11/2017 14:20,1132.7,1132.7,1132,1132.5,812
7/11/2017 14:21,1132.5,1132.65,1132.45,1132.65,575
7/11/2017 14:22,1132.7,1132.7,1131.6,1132.65,849
7/11/2017 14:23,1132.65,1132.7,1131.5,1132,908
7/11/2017 14:24,1130.8,1132.65,1130.8,1132.65,755
7/11/2017 14:25,1132.65,1132.65,1132,1132.65,672
7/11/2017 14:26,1132.65,1132.7,1131.85,1132.7,702
7/11/2017 14:27,1132.7,1132.7,1131.6,1132.65,742
7/11/2017 14:28,1132.65,1132.65,1131.5,1131.9,885
7/11/2017 14:29,1131.9,1132.7,1130.8,1132.7,671
7/11/2017 14:30,1132.7,1132.95,1131.95,1132.9,766
7/11/2017 14:31,1132.9,1132.9,1131.85,1132.6,1209
7/11/2017 14:32,1132.6,1132.6,1132.5,1132.6,535
7/11/2017 14:33,1132.6,1132.8,1132,1132.75,578
7/11/2017 14:34,1132.75,1132.9,1131.1,1131.65,1248
7/11/2017 14:35,1131.7,1132,1131,1131,691
7/11/2017 14:36,1131.95,1132.7,1131.65,1132.3,1033
7/11/2017 14:37,1132.45,1132.65,1131.65,1132.4,855
7/11/2017 14:38,1132.75,1132.95,1131.5,1132.5,1523
7/11/2017 14:39,1132.5,1132.5,1131,1132.15,3998
7/11/2017 14:40,1132.15,1132.75,1131.45,1132,1805
7/11/2017 14:41,1132.2,1132.35,1131.6,1131.75,1794
7/11/2017 14:42,1132.25,1132.25,1131.75,1132.25,1424
7/11/2017 14:43,1132.35,1132.35,1131.2,1132.15,2094
7/11/2017 14:44,1132.25,1132.25,1131.3,1131.95,2813
7/11/2017 14:45,1131.6,1132,1129.95,1132,3283
7/11/2017 14:46,1132.3,1132.35,1131.15,1131.2,983
7/11/2017 14:47,1131.3,1132.1,1131.25,1131.35,829
7/11/2017 14:48,1131.65,1131.65,1130.25,1131,893
7/11/2017 14:49,1131,1131.35,1129.15,1129.3,1395
7/11/2017 14:50,1129.75,1130.1,1128.8,1129,985
7/11/2017 14:51,1128.85,1128.85,1127.05,1128,1527
7/11/2017 14:52,1128.3,1129.05,1127.95,1128.95,1397
7/11/2017 14:53,1128.6,1129,1128,1128,926
7/11/2017 14:54,1128.15,1128.15,1127.55,1128,1296
7/11/2017 14:55,1128.05,1128.25,1126.4,1126.6,1089
7/11/2017 14:56,1126.9,1127.25,1125.9,1126.35,1010
7/11/2017 14:57,1126.5,1127.2,1126,1126.4,1562
7/11/2017 14:58,1126.05,1126.8,1126.05,1126.8,1814
7/11/2017 14:59,1126.8,1127.2,1125.95,1127.1,632
7/11/2017 15:00,1127.15,1127.2,1125.35,1126.45,3942
7/11/2017 15:01,1126.65,1128.8,1126.65,1128.55,2277
7/11/2017 15:02,1128.65,1128.8,1126.8,1128.25,2897
7/11/2017 15:03,1128.35,1129.5,1128.35,1129.45,1937
7/11/2017 15:04,1129.5,1129.5,1128,1129.1,3658
7/11/2017 15:05,1129.45,1131,1129.2,1129.55,3216
7/11/2017 15:06,1129.65,1130.4,1129.15,1130.05,3198
7/11/2017 15:07,1130.1,1130.8,1130,1130.55,2950
7/11/2017 15:08,1130.8,1131.25,1130,1130.55,3540
7/11/2017 15:09,1130.7,1131.25,1130.05,1131,2940
7/11/2017 15:10,1131,1131.35,1130.55,1131.1,2597
7/11/2017 15:11,1131.1,1131.1,1130.5,1131,2478
7/11/2017 15:12,1131.1,1131.85,1130.5,1131.5,4178
7/11/2017 15:13,1131.45,1131.65,1130.6,1131.65,2429
7/11/2017 15:14,1131.65,1131.85,1131.35,1131.65,3401
7/11/2017 15:15,1131.7,1132.5,1131.5,1132.5,5829
7/11/2017 15:16,1132.5,1133.8,1132.5,1133.8,4898
7/11/2017 15:17,1133.8,1133.9,1132,1132.3,3560
7/11/2017 15:18,1132.25,1134.5,1132.1,1134.5,5553
7/11/2017 15:19,1134.05,1134.45,1133.55,1133.85,4651
7/11/2017 15:20,1133.8,1133.8,1132,1132.15,10240
7/11/2017 15:21,1132.4,1133.5,1132.05,1133.35,2956
7/11/2017 15:22,1133.3,1133.75,1132.95,1133.3,3785
7/11/2017 15:23,1133.15,1133.9,1133.1,1133.8,4295
7/11/2017 15:24,1133.4,1134,1133.05,1133.55,2426
7/11/2017 15:25,1133.55,1133.8,1132.15,1132.3,5356
7/11/2017 15:26,1132.25,1134,1132,1133.85,4340
7/11/2017 15:27,1133.95,1134.35,1132.25,1133.15,5005
7/11/2017 15:28,1133.15,1133.8,1132.25,1133,2417
7/11/2017 15:29,1133,1134,1132.45,1134,1990
7/12/2017 9:15,1137.4,1137.4,1134,1135.4,9116
7/12/2017 9:16,1135.3,1135.3,1133.3,1134.15,3616
7/12/2017 9:17,1134.1,1134.6,1134.1,1134.55,588
7/12/2017 9:18,1134.6,1135.85,1134.6,1134.7,2711
7/12/2017 9:19,1134.65,1134.65,1133.8,1133.8,1665
7/12/2017 9:20,1133.5,1133.5,1131,1131,820
7/12/2017 9:21,1131,1133,1130.1,1132.3,4002
7/12/2017 9:22,1132.35,1132.9,1130.35,1131.85,2474
7/12/2017 9:23,1131,1132.55,1130.75,1131.2,1412
7/12/2017 9:24,1131,1133.55,1131,1132.8,1286
7/12/2017 9:25,1132.75,1133.95,1132.2,1132.2,2795
7/12/2017 9:26,1132.15,1133.4,1132,1132.35,2919
7/12/2017 9:27,1132.3,1132.3,1131.6,1131.8,1136
7/12/2017 9:28,1131.6,1131.6,1129.05,1129.45,1611
7/12/2017 9:29,1129.05,1129.95,1129,1129.95,501
7/12/2017 9:30,1129.95,1130,1128.55,1128.6,1511
7/12/2017 9:31,1128.6,1129.35,1127.9,1128.8,2637
7/12/2017 9:32,1128.6,1129.2,1128.6,1129.2,1321
7/12/2017 9:33,1129.3,1130.55,1129.3,1130.45,1051
7/12/2017 9:34,1130.45,1130.65,1128.4,1129.7,1235
7/12/2017 9:35,1129.4,1129.4,1128.8,1128.85,1612
7/12/2017 9:36,1128.75,1129.45,1128.7,1129.45,379
7/12/2017 9:37,1129.4,1130.1,1128.1,1128.1,1395
7/12/2017 9:38,1128,1128.2,1128,1128.2,369
7/12/2017 9:39,1128.2,1128.3,1128.15,1128.25,456
7/12/2017 9:40,1128.2,1129,1128.2,1128.9,354
7/12/2017 9:41,1128.85,1128.85,1128.3,1128.45,257
7/12/2017 9:42,1128.35,1128.45,1126.6,1126.6,1393
7/12/2017 9:43,1127,1127.1,1127,1127.1,470
7/12/2017 9:44,1127.05,1127.2,1127,1127.1,373
7/12/2017 9:45,1127.1,1127.5,1127.05,1127.5,133
7/12/2017 9:46,1127.35,1127.5,1126,1126.15,7783
7/12/2017 9:47,1125.75,1126.1,1124.1,1125,4049
7/12/2017 9:48,1125,1126.1,1125,1126.1,1225
7/12/2017 9:49,1126.2,1126.5,1125,1125.55,1851
7/12/2017 9:50,1125.15,1125.7,1125.15,1125.45,668
7/12/2017 9:51,1125.35,1125.7,1125.35,1125.7,901
7/12/2017 9:52,1125.7,1126.55,1125.7,1126.55,488
7/12/2017 9:53,1126.1,1127,1125.85,1126,1781
7/12/2017 9:54,1126,1126.55,1126,1126.45,255
7/12/2017 9:55,1126.45,1126.7,1126.05,1126.05,411
7/12/2017 9:56,1126.05,1126.75,1126,1126.7,200
7/12/2017 9:57,1126.7,1126.7,1126,1126.4,834
7/12/2017 9:58,1126.4,1126.5,1125.6,1126.05,964
7/12/2017 9:59,1126.05,1126.65,1126,1126.65,492
7/12/2017 10:00,1126.25,1126.7,1126.25,1126.3,387
7/12/2017 10:01,1126.2,1128,1126.2,1127.6,1224
7/12/2017 10:02,1127.8,1128.1,1126.9,1127.2,2253
7/12/2017 10:03,1127.2,1128.1,1127.2,1128.1,448
7/12/2017 10:04,1128.1,1129,1128.1,1128.95,642
7/12/2017 10:05,1128.75,1129,1128.2,1128.25,539
7/12/2017 10:06,1128.25,1128.3,1127.35,1128,1321
7/12/2017 10:07,1128.1,1128.75,1127.8,1128.15,647
7/12/2017 10:08,1128,1128.05,1127,1127.05,2125
7/12/2017 10:09,1127.2,1127.5,1127.05,1127.05,348
7/12/2017 10:10,1127.15,1127.6,1127,1127,383
7/12/2017 10:11,1127,1127.6,1127,1127.2,213
7/12/2017 10:12,1127.3,1128.15,1127.3,1128.15,238
7/12/2017 10:13,1128.15,1128.3,1128,1128.05,140
7/12/2017 10:14,1128.05,1128.45,1128.05,1128.45,604
7/12/2017 10:15,1128.5,1128.8,1128.35,1128.8,268
7/12/2017 10:16,1128.35,1128.8,1127.8,1128.1,1029
7/12/2017 10:17,1128.05,1128.8,1128,1128.4,490
7/12/2017 10:18,1128.05,1128.35,1128,1128.1,415
7/12/2017 10:19,1128.1,1128.95,1128.1,1128.15,213
7/12/2017 10:20,1128,1129,1128,1128.5,255
7/12/2017 10:21,1128.5,1130,1128.5,1130,1038
7/12/2017 10:22,1130,1130,1127.65,1128.15,1991
7/12/2017 10:23,1128,1129.55,1127.55,1129,2003
7/12/2017 10:24,1129.5,1130,1127.4,1129,1496
7/12/2017 10:25,1129.15,1129.85,1128.05,1128.25,887
7/12/2017 10:26,1128.2,1129.3,1128.2,1128.35,581
7/12/2017 10:27,1128.4,1128.65,1127.5,1127.95,1475
7/12/2017 10:28,1127.75,1128,1127,1128,515
7/12/2017 10:29,1127.75,1128.95,1127.75,1128.15,445
7/12/2017 10:30,1128.05,1128.1,1127.35,1127.8,325
7/12/2017 10:31,1127.9,1128,1127.35,1127.75,286
7/12/2017 10:32,1127.75,1127.75,1127.35,1127.4,306
7/12/2017 10:33,1127.4,1128,1127.4,1128,234
7/12/2017 10:34,1128,1128,1127.9,1128,208
7/12/2017 10:35,1127.6,1129,1127.6,1128.15,904
7/12/2017 10:36,1128.05,1128.95,1127.6,1128.9,253
7/12/2017 10:37,1128.75,1129,1127.85,1128.45,304
7/12/2017 10:38,1128.4,1128.95,1128.15,1128.95,505
7/12/2017 10:39,1129,1129,1128.3,1128.9,306
7/12/2017 10:40,1128.9,1128.95,1128.45,1128.95,356
7/12/2017 10:41,1128.95,1129,1128.8,1128.85,619
7/12/2017 10:42,1128.85,1128.95,1128.55,1128.95,379
7/12/2017 10:43,1128.95,1129,1128.85,1128.95,326
7/12/2017 10:44,1128.95,1129.7,1128.8,1129.2,972
7/12/2017 10:45,1129.1,1132.2,1129.1,1131.05,9804
7/12/2017 10:46,1131.05,1131.75,1129.75,1131.75,1463
7/12/2017 10:47,1131.65,1131.65,1129.5,1129.75,1294
7/12/2017 10:48,1129.35,1130.75,1129.05,1130.55,2110
7/12/2017 10:49,1130.55,1130.55,1129.6,1130,221
7/12/2017 10:50,1129.6,1130,1129.05,1130,420
7/12/2017 10:51,1130,1130.4,1129,1130.15,2075
7/12/2017 10:52,1130.2,1130.3,1129.7,1130.25,1814
7/12/2017 10:53,1129.9,1130.85,1129.55,1130.75,1875
7/12/2017 10:54,1130.3,1130.35,1129.05,1129.3,284
7/12/2017 10:55,1129.25,1130.55,1129.25,1130.05,138
7/12/2017 10:56,1129.7,1130.55,1129.7,1130,179
